PassengerId,Passenger Class,Sex,Siblings,Parent/Child,Fare,Age,Hometown,Boarded,Destination
970,2,male,0,0,13.0,30.0,"Bryn Mawr, Pennsylvania, US",Southampton,"Bryn Mawr, Pennsylvania, US"
971,3,female,0,0,7.75,24.0,"Bree, Wexford, Ireland",Queenstown,New York City
972,3,male,1,1,15.2458,9.0,"Unknown, Lebanon",Cherbourg,"Kent, British Columbia, Canada"
973,1,male,1,0,221.7792,67.0,"New York, New York, US",Southampton,"New York, New York, US"
974,1,male,0,0,26.0,49.0,"Ascot, Berkshire, England, UK",Southampton,"Rochester, New York, US"
975,3,male,0,0,7.8958,23.0,"Unknown, Macedonia",Southampton,New York City
976,2,male,0,0,10.7083,30.0,"Glencree, Ireland[note 1]",Queenstown,"Providence, Rhode Island, US"
977,3,male,1,0,14.4542,25.0,"Hardîne, Lebanon",Cherbourg,"Wilkes Barre, Pennsylvania, US"
978,3,female,0,0,7.8792,26.0,"New York City, New York, US",Queenstown,New York City
979,3,female,0,0,8.05,18.0,"Clevedon, North Somerset, England",Southampton,"Skaneateles, New York, US"
980,3,female,0,0,7.75,21.0,"Cum, Mayo, Ireland",Queenstown,"Chicago, Illinois, US"
981,2,male,1,1,23.0,2.0,"Heamoor, Cornwall, England",Southampton,"Akron, Ohio, US"
982,3,female,1,0,13.9,22.0,"New Haven, Connecticut, US",Southampton,"New Haven, Connecticut, US"
983,3,male,0,0,7.775,28.0,"Sandefjord, Norway",Southampton,"Seattle, Washington, US"
984,1,female,1,2,52.0,27.0,"Montreal, Quebec, Canada",Southampton,"Montreal, Quebec, Canada"
985,3,male,0,0,8.05,32.0,"London, England",Southampton,"Clinton, New York, US"
986,1,male,0,0,26.0,24.0,"Antwerp, Belgium",Cherbourg,"San Francisco, California, US"
987,3,male,0,0,7.7958,25.0,"Stockholm, Uppland, Sweden",Southampton,"Burlington, Iowa, US"
988,1,female,1,0,78.85,25.0,"London, England, UK",Southampton,"New York, New York, US"
989,3,male,0,0,7.925,29.0,"Ikaalinen, Pirkanmaa, Finland",Southampton,"Glassport, Pennsylvania, US"
990,3,female,0,0,7.8542,20.0,"Medeltorp, Småland, Sweden",Southampton,"Chicago, Illinois, US"
991,3,male,0,0,8.05,33.0,"St Austell, Cornwall, England",Southampton,"Yonkers, New York, US"
992,1,female,1,0,55.4417,44.0,"Newark, New Jersey, US",Cherbourg,"Newark, New Jersey, US"
993,2,male,1,0,26.0,28.0,"Bromsgrove, Worcestershire, England",Southampton,"Montreal, Quebec, Canada"
994,3,male,0,0,7.75,20.0,"Donoughmore, Cork, Ireland",Queenstown,New York City
995,3,male,0,0,7.775,26.0,"Kvarnaryd, Småland, Sweden",Southampton,"New Haven, Connecticut, US"
996,3,female,1,1,8.5167,16.0,"Hardîne, Lebanon",Cherbourg,"Wilkes Barre, Pennsylvania, US"
997,3,male,0,0,22.525,28.0,"Bergen, Norway",Southampton,New York City
998,3,male,0,0,7.8208,21.0,"Kingwilliamstown, Cork, Ireland",Queenstown,New York City
999,3,male,0,0,7.75,24.0,"Ballinascreen, Tipperary, Ireland",Queenstown,"Troy, New York, US"
1000,3,male,0,0,8.7125,37.0,"Unknown, Russia",Cherbourg,"Chicago, Illinois, US"
1001,2,male,0,0,13.0,19.0,"Montreal, Quebec, Canada",Southampton,"Montreal, Quebec, Canada"
1002,2,male,0,0,15.0458,42.0,New York City,Southampton,New York City
1003,3,female,0,0,7.7792,20.0,"Cork, Cork, Ireland",Queenstown,New York City
1004,1,female,0,0,31.6792,36.0,"New York, New York, US",Cherbourg,"New York, New York, US"
1005,3,female,0,0,7.2833,22.0,"Ovens, Cork, Ireland",Queenstown,"Roxbury, Massachusetts, US"
1006,1,female,1,0,221.7792,63.0,"New York, New York, US",Southampton,"New York, New York, US"
1007,3,male,1,0,14.4542,18.0,"Agios Sostis, Peloponnese, Greece",Cherbourg,New York City
1008,3,male,0,0,6.4375,34.0,"Unknown, Unknown",Cherbourg,"Columbus, Ohio, US"
1009,3,female,1,1,16.7,1.0,"Motala, Östergötland, Sweden",Southampton,"San Francisco, US"
1010,1,male,0,0,75.2417,36.0,"Fergus, Ontario, Canada",Southampton,"Fergus, Ontario, Canada"
1011,2,female,1,0,26.0,28.0,"Liskeard, Cornwall, England",Southampton,"Spokane, Washington, US"
1012,2,female,0,0,15.75,12.0,"Aberdeen, Aberdeenshire, Scotland",Southampton,"Portland, Oregon, US"
1013,3,male,1,0,7.75,24.0,"Jersey City, New Jersey, US",Queenstown,"Jersey City, New Jersey, US"
1014,1,female,1,0,57.75,35.0,"Hamburg, German Empire[note 2]",Southampton,"New York, New York, US"
1015,3,male,0,0,7.25,28.0,"Southampton, Hampshire, England",Southampton,New York City
1016,3,male,0,0,7.75,24.0,"Watergate, Limerick, Ireland",Queenstown,New York City
1017,3,female,0,1,16.1,16.0,"Bournemouth, Dorset, England",Southampton,"Newark, New Jersey, US"
1018,3,male,0,0,7.7958,22.0,"Norrköping, Östergötland, Sweden",Southampton,"Worcester, Massachusetts, US"
1019,3,female,2,0,23.25,26.0,"Carrickatane, Tyrone, Ireland",Queenstown,"Brooklyn, New York, US"
1020,2,male,0,0,13.0,42.0,"London, England",Southampton,New York City
1021,3,male,0,0,8.05,24.0,"London, England",Southampton,New York City
1022,3,male,0,0,8.05,32.0,"Arboretum, Worcestershire, England",Southampton,"Gloversville, New York, US"
1023,1,male,0,0,28.5,53.0,"Washington, DC, US",Southampton,"Washington, DC, US"
1024,3,female,0,4,25.4667,40.0,"Liévin, Pas-de-Calais, France",Southampton,"Mystic, Iowa, US"
1025,3,male,1,0,6.4375,31.0,"Hardîne, Lebanon",Cherbourg,"Wilkes Barre, Pennsylvania, US"
1026,3,male,0,0,7.8958,43.0,"Unknown, Bulgaria",Southampton,"Tulsa, Oklahoma, US"
1027,3,male,0,0,7.8542,24.0,"Göteborg, Västergötland, Sweden",Southampton,"Huntley, Illinois, US"
1028,3,male,0,0,7.225,22.0,"Kiğı, Turkey",Cherbourg,"Brantford, Ontario, Canada"
1029,2,male,0,0,13.0,26.0,"Newark, New Jersey, US",Southampton,"Newark, New Jersey, US"
1030,3,female,0,0,8.05,24.0,"Mogilev, Belarus",Southampton,New York City
1031,3,male,1,6,46.9,42.0,"Fulham, England",Southampton,"Niagara Falls, New York, US"
1032,3,female,5,2,46.9,12.0,"Fulham, England",Southampton,"Niagara Falls, New York, US"
1033,1,female,0,0,151.55,33.0,"Montreal, Quebec, Canada",Southampton,"Montreal, Quebec, Canada"
1034,1,male,1,3,262.375,61.0,"Cooperstown, New York, US",Cherbourg,"Cooperstown, New York, US"
1035,2,male,0,0,26.0,28.0,"London, England, UK",Southampton,New York City
1036,1,male,0,0,26.55,42.0,"Jordanstorp, Södermanland, Sweden",Southampton,"New York, New York, US"
1037,3,male,3,0,18.0,31.0,"Zwevezele, Belgium",Southampton,"Fremont, Ohio, US"
1038,1,male,0,0,51.8625,44.0,"Brighton, Massachusetts, US",Southampton,"Brighton, Massachusetts, US"
1039,3,male,0,0,8.05,22.0,"Pontardawe, West Glamorgan, Wales",Southampton,"Pontiac, Michigan, US"
1040,1,male,0,0,26.55,59.0,"Roachdale, Indiana, US",Southampton,"Roachdale, Indiana, US"
1041,2,male,1,1,26.0,35.0,"Minneapolis, Minnesota, US",Southampton,"Minneapolis, Minnesota, US"
1042,1,female,0,1,83.1583,,,,
1043,3,male,0,0,7.8958,30.0,"Gabrovo, Bulgaria",Cherbourg,"Madison, Wisconsin, US"
1044,3,male,0,0,,51.0,"Liverpool, Merseyside, England,",Southampton,New York City
1045,3,female,0,2,12.1833,36.0,"Salmunds, Gotland, Sweden",Southampton,"Los Angeles, US"
1046,3,male,4,2,31.3875,13.0,"Alseda, Småland, Sweden",Southampton,"Worcester, Massachusetts, US"
1047,3,male,0,0,7.55,19.0,"Saint Sampson, Guernsey, Channel Islands, England",Southampton,"Albion, New York, US"
1048,1,female,0,0,221.7792,31.0,"New York, New York, US",Southampton,"New York, New York, US"
1049,3,female,0,0,7.8542,,,,
1050,1,male,0,0,26.55,42.0,"London, England, UK",Southampton,"Toronto, Ontario, Canada"
1051,3,female,0,2,13.775,26.0,"Southampton, Hampshire, England",Southampton,"Elizabeth, New Jersey, US"
1052,3,female,0,0,7.7333,17.0,"Kilcogy, Cavan, Ireland",Queenstown,New York City
1053,3,male,1,1,15.2458,8.0,"Tibnin, Lebanon",Cherbourg,"Dowagiac, Michigan, US"
1054,2,female,0,0,13.5,26.0,"Yeovil, Somerset, England",Southampton,"Cottage Grove, Oregon, US"
1055,3,male,0,0,7.0,32.0,"London, England",Southampton,New York City
1056,2,male,0,0,13.0,28.0,"Scheyern, Bavaria, German Empire[note 2]",Southampton,"St. Cloud, Minnesota, US"
1057,3,female,1,1,22.025,26.0,"Zürich, Switzerland",Southampton,"Milwaukee, Wisconsin, US"
1058,1,male,0,0,50.4958,48.0,"Omaha, Nebraska, US",Cherbourg,"Omaha, Nebraska, US"
1059,3,male,2,2,34.375,18.0,"Rotherfield, East Sussex, England",Southampton,"Essex County, New Jersey, US"
1060,1,female,0,0,27.7208,36.0,"New York, New York, US",Cherbourg,"New York, New York, US"
1061,3,female,0,0,8.9625,22.0,"Stora Tuna, Sweden",Southampton,"Evanston, Illinois, US"
1062,3,male,0,0,7.55,26.0,"Edinburgh, Scotland",Southampton,New York City
1063,3,male,0,0,7.225,27.0,"Kiğı, Turkey",Cherbourg,"Brantford, Ontario, Canada"
1064,3,male,1,0,13.9,23.0,"New Haven, Connecticut, US",Southampton,"New Haven, Connecticut, US"
1065,3,male,0,0,7.2292,20.0,"Unknown, Syria",Cherbourg,New York City
1066,3,male,1,5,31.3875,40.0,"Alseda, Småland, Sweden",Southampton,"Worcester, Massachusetts, US"
1067,2,female,0,2,39.0,15.0,"Cape Town, South Africa, UK",Southampton,"Seattle, Washington, US"
1068,2,female,0,0,36.75,20.0,"St. Ives, Cornwall, England",Southampton,"Hancock, Michigan, US"
1069,1,male,1,0,55.4417,54.0,"Newark, New Jersey, US",Cherbourg,"Newark, New Jersey, US"
1070,2,female,0,3,39.0,35.0,"Guntur, Madras Province, British India[note 3]",Southampton,"Benton Harbor, Michigan, US"
1071,1,female,0,2,83.1583,64.0,"Lakewood, New Jersey, US",Cherbourg,"Lakewood, New Jersey, US"
1072,2,male,0,0,13.0,32.0,"Sarnia, Ontario, Canada",Southampton,"Sarnia, Ontario, Canada"
1073,1,male,1,1,83.1583,37.0,"Lakewood, New Jersey, US",Cherbourg,"Lakewood, New Jersey, US"
1074,1,female,1,0,53.1,18.0,"New York, New York, US",Southampton,"New York, New York, US"
1075,3,male,0,0,7.75,16.0,"Limerick, Limerick, Ireland",Queenstown,New York City
1076,1,female,1,1,247.5208,27.0,"Montreal, Quebec, Canada",Cherbourg,"Montreal, Quebec, Canada"
1077,2,male,0,0,16.0,36.0,"Weston-super-Mare, North Somerset, England",Southampton,"Moose Jaw, Saskatchewan, Canada"
1078,2,female,0,1,21.0,21.0,"Ilfracombe, Devon, England",Southampton,"New Brighton, Pennsylvania, US"
1079,3,male,2,0,8.05,17.0,"West Bromwich, Staffordshire, England",Southampton,"Pontiac, Michigan, US"
1080,3,female,8,2,69.55,10.0,"Peterborough, Cambridgeshire, England",Southampton,"Jacksonville, Florida, US"
1081,2,male,0,0,13.0,40.0,"Barre, Vermont, US",Southampton,"Barre, Vermont, US"
1082,2,male,1,0,26.0,32.0,"Warwick, Warwickshire, England",Southampton,New York City
1083,1,male,0,0,26.0,43.0,"New York, New York, US",Cherbourg,"New York, New York, US"
1084,3,male,1,1,14.5,9.0,"London, England",Southampton,"North Wales, Pennsylvania, US"
1085,2,male,0,0,12.35,61.0,"Chelsea, Michigan, US",Southampton,"Chelsea, Michigan, US"
1086,2,male,0,2,32.5,8.0,"Greenport, New York, US",Southampton,"Greenport, New York, US"
1087,3,male,0,0,7.8542,33.0,"Göteborg, Västergötland, Sweden",Southampton,New York City
1088,1,male,0,2,134.5,6.0,"Tuxedo Park, New York, US",Cherbourg,"Tuxedo Park, New York, US"
1089,3,female,0,0,7.775,18.0,"Lysvik, Värmland, Sweden",Southampton,"Missoula, Montana, US"
1090,2,male,0,0,10.5,23.0,"Saint Peter Port, Guernsey, Channel Islands",Southampton,New York City
1091,3,female,0,0,8.1125,62.0,"Haugesund, Rogaland, Norway",Southampton,"Centerville, South Dakota, US"
1092,3,female,0,0,15.5,34.0,"Dublin, Ireland",Queenstown,New York City
1093,3,male,0,2,14.4,0.33,"Göteborg, Västergötland, Sweden",Southampton,"Stanton, Iowa, US"
1094,1,male,1,0,227.525,47.0,"New York, New York, US",Cherbourg,"New York, New York, US"
1095,2,female,1,1,26.0,8.0,"Plymouth, Devon, England",Southampton,"Detroit, Michigan, US"
1096,2,male,0,0,10.5,30.0,"Redruth, Cornwall, England",Southampton,"Houghton, Michigan, US"
1097,1,male,0,0,25.7417,29.0,"Le Havre, France",Cherbourg,"New York, New York, US"
1098,3,female,0,0,7.75,42.0,"Terry, Mayo, Ireland",Queenstown,"Chicago, Illinois, US"
1099,2,male,0,0,10.5,25.0,"London, England",Southampton,"Port Byron, New York, US"
1100,1,female,0,0,27.7208,34.0,"Paris, France",Cherbourg,"Cincinnati, Ohio, US"
1101,3,male,0,0,7.8958,25.0,"Bakić, Bosnia",Southampton,"Harrisburg, Pennsylvania, US"
1102,3,male,0,0,22.525,33.0,"Bergen, Norway",Southampton,New York City
1103,3,male,0,0,7.05,34.0,"Philadelphia, Pennsylvania, US",Southampton,"Philadelphia, Pennsylvania, US"
1104,2,male,0,0,73.5,20.0,"Fritham, Hampshire, England, UK",Southampton,"Boston, Massachusetts, US"
1105,2,female,1,0,26.0,60.0,"Swindon, Wiltshire, England",Southampton,"Idaho, US"
1106,3,female,4,2,7.775,38.0,"Vadsbro, Sörmland, Sweden",Southampton,"Manistee, Michigan, US"
1107,1,male,0,0,42.5,42.0,"Chelsea, London, England, UK",Southampton,"New York, New York, US"
1108,3,female,0,0,7.8792,20.0,"Derrymartin, Mayo, Ireland",Queenstown,New York City
1109,1,male,1,1,164.8667,58.0,"Youngstown, Ohio, US",Southampton,"Youngstown, Ohio, US"
1110,1,female,1,1,211.5,50.0,"Philadelphia, Pennsylvania, US",Southampton,"Philadelphia, Pennsylvania, US"
1111,3,male,0,0,8.05,36.0,"Unknown, Scotland",Southampton,New York City
1112,2,female,1,0,13.8583,30.0,"Barcelona, Catalonia, Spain",Cherbourg,"Havana, Cuba"
1113,3,male,0,0,8.05,21.0,"London, England",Southampton,"Toronto, Ontario, Canada"
1114,2,female,0,0,10.5,22.0,"Oxford, Oxfordshire, England",Southampton,New York City
1115,3,male,0,0,7.7958,21.0,"Oskarshamn, Kalmar, Sweden",Southampton,"Brooklyn, New York, US"
1116,1,female,0,0,27.4458,53.0,"Washington, DC, US",Cherbourg,"Washington, DC, US"
1117,3,female,0,2,15.2458,24.0,"Hardîne, Lebanon",Cherbourg,"Houtzdale, Pennsylvania, US"
1118,3,male,0,0,7.7958,23.0,"Oskarshamn, Kalmar, Sweden",Southampton,"Minneapolis, Minnesota, US"
1119,3,female,0,0,7.75,27.0,"Trien, Roscommon, Ireland",Queenstown,New York City
1120,3,male,0,0,15.1,39.0,"Bristol, Avon, England",Southampton,"Troy, New York, US"
1121,2,male,0,0,13.0,36.0,"Devonport, Devon, England",Southampton,"Middletown, Connecticut, US"
1122,2,male,0,0,65.0,14.0,"Yeovil, Somerset, England",Southampton,"Bernardsville, New Jersey, US"
1123,1,female,0,0,26.55,21.0,"Duluth, Minnesota, US",Southampton,"Duluth, Minnesota, US"
1124,3,male,1,0,6.4958,21.0,"Vaasa, Finland",Southampton,"Montreal, Quebec, Canada"
1125,3,male,0,0,7.8792,21.0,"Boherbue, Cork, Ireland",Queenstown,New York City
1126,1,male,1,0,71.2833,39.0,"New York, New York, US",Cherbourg,"New York, New York, US"
1127,3,male,0,0,7.8542,29.0,"Östra Sallerup, Skåne, Sweden",Southampton,"St. Paul, Minnesota, US"
1128,1,male,1,0,75.25,63.0,"Portland, Oregon, US",Cherbourg,"Portland, Oregon, US"
1129,3,male,0,0,7.225,20.0,"Unknown, Lebanon",Cherbourg,New York City
1130,2,female,1,1,13.0,18.0,"Joensuu, Finland, Russian Empire[note 6]",Southampton,"Detroit, Michigan, US"
1131,1,female,1,0,106.425,48.0,"Minneapolis, Minnesota, US",Cherbourg,"Minneapolis, Minnesota, US"
1132,1,female,0,0,27.7208,55.0,"Stockholm, Sweden",Cherbourg,"New York, New York, US"
1133,2,female,0,2,30.0,45.0,"London, England, UK",Southampton,"Montreal, Quebec, Canada"
1134,1,male,1,1,134.5,45.0,"Tuxedo Park, New York, US",Cherbourg,"Tuxedo Park, New York, US"
1135,3,male,0,0,7.8875,34.0,"Manchester, England",Southampton,"Springfield, Massachusetts, US"
1136,3,male,1,2,23.45,8.0,"Thornton Heath, London, England",Southampton,"New London, Connecticut, US"
1137,1,male,1,0,51.8625,41.0,"Pittsburgh, Pennsylvania, US",Southampton,"Pittsburgh, Pennsylvania, US"
1138,2,female,0,0,21.0,28.0,"Pittsburgh, Pennsylvania, US",Southampton,"Pittsburgh, Pennsylvania, US"
1139,2,male,1,1,32.5,42.0,"Greenport, New York, US",Southampton,"Greenport, New York, US"
1140,2,female,1,0,26.0,29.0,"Porthoustock, Cornwall, England",Southampton,"Sacramento, California, US"
1141,3,female,1,0,14.4542,20.0,"Hardîne, Lebanon",Cherbourg,"Wilkes Barre, Pennsylvania, US"
1142,2,female,1,2,27.75,0.83,"Bournemouth, Dorset, England",Southampton,"Gainesville, Florida, US"
1143,3,male,0,0,7.925,20.0,"Dalsbruk, Finland",Southampton,"Hoboken, New Jersey, US"
1144,1,male,1,0,136.7792,27.0,"Los Angeles, California, US",Cherbourg,"Los Angeles, California, US"
1145,3,male,0,0,9.325,24.0,"Genevad, Halland, Sweden",Southampton,"Red Wing, Minnesota, US"
1146,3,male,0,0,9.5,27.0,"Vienna, Austria",Southampton,New York City
1147,3,male,0,0,7.55,20.0,"London, England",Southampton,"Rochester, New York, US"
1148,3,male,0,0,7.75,22.0,"Currowhunane, Sligo, Ireland",Queenstown,"Patterson, New Jersey, US"
1149,3,male,0,0,8.05,28.0,"Västra Bogane, Orust Island, Sweden",Southampton,New York City
1150,2,female,0,0,13.0,19.0,"Rochester, New York, US",Southampton,"Rochester, New York, US"
1151,3,male,0,0,7.775,21.0,"Krøkstad, Ski, Norway",Southampton,"Chicago, Illinois, US"
1152,3,male,1,0,17.4,36.0,"Tampico, Montana, US",Southampton,"Tampico, Montana, US"
1153,3,male,0,0,7.8542,21.0,"Hörby, Skåne, Sweden",Southampton,"St. Paul, Minnesota, US"
1154,2,female,0,2,23.0,29.0,"Heamoor, Cornwall, England",Southampton,"Akron, Ohio, US"
1155,3,female,1,1,12.1833,1.0,"Grimshut, Småland, Sweden",Southampton,New York City
1156,2,male,0,0,12.7375,34.0,"Milford, New Hampshire, US",Southampton,"Milford, New Hampshire, US"
1157,3,male,0,0,7.8958,44.0,"Unknown, Bulgaria",Southampton,"Coon Rapids, Iowa, US"
1158,1,male,0,0,0.0,40.0,"Belfast, Ireland, UK",Belfast,"New York, New York, US"
1159,3,male,0,0,7.55,30.0,"Portsmouth, Hampshire, England",Southampton,New York City
1160,3,female,0,0,8.05,27.0,"North Walsham, Norfolk, England",Southampton,"Albion, Michigan, US"
1161,3,male,0,0,8.6625,17.0,"Bukovac, Croatia",Southampton,"Chicago, Illinois, US"
1162,1,male,0,0,75.2417,46.0,"Vancouver, British Columbia, Canada",Southampton,"Vancouver, British Columbia, Canada"
1163,3,male,0,0,7.75,28.0,"Mullingar, Westmeath, Ireland",Queenstown,New York City
1164,1,female,1,0,136.7792,26.0,"Los Angeles, California, US",Cherbourg,"Los Angeles, California, US"
